CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Edinburgh,98,99,96,98,98,101,0,3,40,96,5.21%,0.13%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Ivanteevka,99,100,0,0,0,29,0,0,1,29,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lothian,100,101,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daugavpils,101,102,15,21,21,20,0,3,40,15,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
North Lanarkshire,102,103,22,22,22,22,0,3,40,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zelenodol'sk,103,104,20,18,18,18,0,3,40,20,-10.00%,-0.25%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Orekhovo-Zuevo,104,105,18,24,24,26,0,3,40,18,44.44%,1.11%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Glasgow,105,106,273,271,269,269,0,3,40,273,-1.47%,-0.04%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Glasgow,106,107,63,64,64,66,0,3,40,63,4.76%,0.12%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Elektrostahl,107,108,19,27,31,32,0,3,40,19,68.42%,1.71%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
South Lanarkshire,108,109,20,20,20,21,0,3,40,20,5.00%,0.13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panevėžio,109,110,24,27,28,26,0,3,40,24,8.33%,0.21%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Priv olzhskiy rayon,110,111,167,184,203,215,0,3,40,167,28.74%,0.72%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Lund,111,112,0,20,24,25,0,2,25,20,25.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klaipėdos,112,113,36,39,37,35,0,3,40,36,-2.78%,-0.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mendeleyevskiy rayon,113,114,96,108,122,124,0,3,40,96,29.17%,0.73%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Nizhnekamskiy rayon,114,115,22,27,29,30,0,3,40,22,36.36%,0.91%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederiksberg,115,116,211,262,268,293,0,3,40,211,38.86%,0.97%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Nizhnekamskiy rayon,116,117,15,21,20,26,0,3,40,15,73.33%,1.83%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Burlöv,117,118,39,60,65,77,0,3,40,39,97.44%,2.44%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyuberetskiy rayon,118,119,19,34,35,36,0,3,40,19,89.47%,2.24%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Navashinskiy rayon,119,120,27,27,28,27,0,3,40,27,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuybyshevskiy rayon,120,121,0,20,19,20,0,2,25,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
